Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.
02/05/2016;4808;4829;4836;4771;3.12
29/04/2016;4839;4839;4840;4819;3.73
28/04/2016;4848;4862;4877;4831;4.76
27/04/2016;4846;4808;4846;4803;4.7
26/04/2016;4814;4866;4866;4788;3.81
25/04/2016;4879;4920;4920;4863;4.23
22/04/2016;4915;4899;4918;4884;3.93
21/04/2016;4903;4885;4907;4885;3.81
20/04/2016;4877;4876;4883;4858;4.41
19/04/2016;4882;4876;4887;4865;4.45
18/04/2016;4866;4813;4866;4800;3.14
15/04/2016;4824;4835;4839;4793;3.61
14/04/2016;4815;4872;4873;4815;4.46
13/04/2016;4853;4847;4857;4832;6.74
12/04/2016;4830;4788;4830;4777;3.73
11/04/2016;4787;4833;4844;4767;3.32
08/04/2016;4847;4840;4863;4829;4.23
07/04/2016;4867;4885;4900;4859;4.93
06/04/2016;4868;4863;4879;4862;4.75
05/04/2016;4858;4849;4884;4843;3.39
04/04/2016;4850;4840;4865;4839;3.7
01/04/2016;4843;4843;4844;4820;3.09
31/03/2016;4845;4827;4845;4808;5.09
30/03/2016;4817;4797;4833;4792;3.82
29/03/2016;4781;4768;4786;4760;3.31
28/03/2016;4774;4809;4814;4758;2.92
24/03/2016;4827;4837;4850;4818;3.46
23/03/2016;4854;4850;4854;4822;4.28
22/03/2016;4856;4871;4886;4834;3.61
21/03/2016;4885;4871;4905;4865;3.76
18/03/2016;4886;4890;4908;4859;5.11
17/03/2016;4886;4883;4900;4870;4.98
16/03/2016;4861;4849;4861;4838;4.23
15/03/2016;4850;4881;4884;4844;4.45
14/03/2016;4878;4839;4878;4835;4.46
11/03/2016;4814;4784;4814;4777;3.15
10/03/2016;4793;4792;4798;4761;3.32
08/03/2016;4811;4831;4843;4776;4.05
07/03/2016;4832;4860;4870;4821;4.56
04/03/2016;4851;4844;4861;4802;4.51
03/03/2016;4844;4849;4868;4813;3.89
02/03/2016;4836;4809;4841;4808;3.46
01/03/2016;4780;4760;4781;4759;3.2
29/02/2016;4771;4738;4775;4723;2.63
26/02/2016;4733;4696;4737;4691;2.78
25/02/2016;4658;4682;4687;4653;3.18
24/02/2016;4658;4644;4674;4628;2.69
23/02/2016;4654;4715;4722;4629;3.53
22/02/2016;4709;4701;4716;4682;2.69
19/02/2016;4698;4744;4759;4680;3.4
18/02/2016;4779;4784;4804;4760;4.73
17/02/2016;4766;4738;4774;4737;4.31
16/02/2016;4745;4746;4770;4727;3.72
15/02/2016;4741;4750;4762;4730;3.29
12/02/2016;4714;4758;4771;4711;2.69
11/02/2016;4776;4724;4786;4724;3.7
10/02/2016;4732;4749;4783;4726;2.89
09/02/2016;4769;4774;4780;4737;2.3
05/02/2016;4799;4675;4799;4674;3.76
04/02/2016;4666;4607;4669;4607;3.25
03/02/2016;4596;4553;4596;4545;2.36
02/02/2016;4587;4599;4618;4586;3.06
01/02/2016;4625;4620;4625;4560;2.68
29/01/2016;4615;4612;4619;4568;3.59
28/01/2016;4603;4583;4608;4580;3.17
27/01/2016;4584;4526;4584;4526;3.66
26/01/2016;4510;4490;4517;4483;2.3
25/01/2016;4506;4484;4520;4465;2.82
22/01/2016;4457;4446;4457;4421;2.76
21/01/2016;4414;4448;4463;4409;2.43
20/01/2016;4428;4477;4491;4428;2.64
19/01/2016;4492;4487;4500;4465;2.3
18/01/2016;4481;4491;4504;4471;2.11
15/01/2016;4524;4519;4542;4516;2.32
14/01/2016;4513;4493;4527;4456;3.63
13/01/2016;4537;4536;4560;4534;2.67
12/01/2016;4513;4488;4526;4487;2.37
11/01/2016;4465;4516;4518;4460;2
08/01/2016;4546;4525;4551;4507;2.4
07/01/2016;4530;4574;4578;4530;2.4
06/01/2016;4609;4564;4639;4563;3
05/01/2016;4558;4527;4594;4527;2.44
04/01/2016;4526;4580;4604;4526;2.13
30/12/2015;4593;4574;4596;4572;2.75
29/12/2015;4569;4552;4569;4552;2.01
28/12/2015;4557;4512;4568;4512;2.05
23/12/2015;4523;4514;4523;4499;2.39
22/12/2015;4518;4494;4518;4488;2.6
21/12/2015;4491;4453;4491;4452;2.16
18/12/2015;4469;4512;4515;4467;2.67
17/12/2015;4556;4542;4556;4526;2.92
16/12/2015;4483;4451;4483;4430;2.71
15/12/2015;4409;4370;4409;4370;2.31
14/12/2015;4374;4361;4374;4331;2.21
11/12/2015;4394;4471;4473;4394;2.03
10/12/2015;4466;4442;4474;4438;2.45
08/12/2015;4464;4495;4522;4464;2.55
07/12/2015;4521;4524;4554;4521;2.21
04/12/2015;4508;4514;4531;4501;2.39
03/12/2015;4537;4526;4549;4519;2.18
02/12/2015;4546;4559;4568;4542;2.47
01/12/2015;4558;4504;4558;4504;2.58
30/11/2015;4446;4527;4536;4446;4.3
27/11/2015;4561;4599;4607;4542;2.32
26/11/2015;4597;4596;4621;4583;2.71
25/11/2015;4586;4557;4586;4557;2.54
24/11/2015;4545;4536;4555;4535;2.42
23/11/2015;4541;4570;4590;4541;2.61
20/11/2015;4561;4506;4561;4505;3.24
19/11/2015;4519;4518;4531;4513;2.93
18/11/2015;4498;4514;4522;4498;2.19
17/11/2015;4501;4475;4521;4475;2.76
16/11/2015;4442;4439;4452;4396;2.34
13/11/2015;4473;4442;4490;4435;2.81
12/11/2015;4462;4459;4495;4458;2.73
11/11/2015;4452;4450;4463;4426;2.93
10/11/2015;4451;4464;4519;4451;4.03
09/11/2015;4500;4553;4556;4491;2.45
06/11/2015;4567;4587;4602;4564;2.36
05/11/2015;4577;4601;4614;4574;2.5
04/11/2015;4613;4561;4613;4560;3.48
03/11/2015;4533;4497;4546;4497;3.42
02/11/2015;4465;4442;4470;4422;2.87
30/10/2015;4455;4463;4481;4441;3.47
29/10/2015;4472;4602;4606;4472;3.95
28/10/2015;4609;4647;4657;4595;4.19
27/10/2015;4674;4666;4674;4624;3.09
26/10/2015;4692;4683;4696;4675;3.86
23/10/2015;4653;4653;4667;4627;4.41
22/10/2015;4585;4614;4616;4582;4.04
21/10/2015;4605;4597;4645;4591;4.4
20/10/2015;4586;4567;4608;4562;4.72
19/10/2015;4570;4535;4571;4534;4.59
16/10/2015;4522;4530;4545;4501;3.88
15/10/2015;4507;4513;4552;4507;3.77
13/10/2015;4483;4622;4622;4483;5.06
12/10/2015;4631;4597;4640;4596;6.8
09/10/2015;4589;4539;4612;4539;6.87
08/10/2015;4491;4502;4537;4485;4.14
07/10/2015;4487;4459;4487;4415;5
06/10/2015;4446;4381;4465;4381;4.88
05/10/2015;4344;4243;4346;4241;3.8
02/10/2015;4208;4244;4253;4208;3.64
01/10/2015;4255;4231;4271;4229;3.3
30/09/2015;4224;4189;4224;4168;3.8
29/09/2015;4178;4071;4178;4034;3.89
28/09/2015;4121;4198;4199;4121;2.93
25/09/2015;4209;4251;4251;4194;3.41
23/09/2015;4244;4309;4309;4239;3.53
22/09/2015;4344;4381;4389;4337;3.29
21/09/2015;4376;4352;4382;4343;2.87
18/09/2015;4380;4383;4414;4359;4.39
17/09/2015;4378;4346;4389;4342;3.21
16/09/2015;4333;4360;4370;4325;3.74
15/09/2015;4347;4373;4377;4335;3.44
14/09/2015;4390;4378;4390;4366;2.5
11/09/2015;4360;4363;4382;4360;3.31
10/09/2015;4343;4313;4344;4291;3.53
09/09/2015;4347;4347;4366;4324;3.77
08/09/2015;4319;4282;4325;4269;3.39
07/09/2015;4301;4397;4398;4298;2.95
04/09/2015;4415;4422;4434;4407;2.92
03/09/2015;4433;4428;4446;4405;3.25
02/09/2015;4401;4368;4417;4350;3.67
01/09/2015;4412;4484;4485;4411;3.05
31/08/2015;4510;4447;4510;4443;3.42
28/08/2015;4446;4480;4511;4434;4.31
27/08/2015;4431;4296;4433;4296;4.69
26/08/2015;4238;4201;4238;4161;3.68
25/08/2015;4229;4182;4302;4182;4.64
24/08/2015;4164;4241;4242;4111;3.96
21/08/2015;4336;4402;4402;4336;3.45
20/08/2015;4442;4471;4473;4428;3.31
19/08/2015;4484;4502;4529;4476;2.82
18/08/2015;4510;4572;4579;4505;3.18
14/08/2015;4585;4588;4595;4560;3.3
13/08/2015;4584;4481;4601;4481;3.91
12/08/2015;4479;4572;4572;4456;3.83
11/08/2015;4623;4764;4772;4619;4.26
10/08/2015;4749;4761;4765;4721;3.01
07/08/2015;4770;4802;4804;4761;2.99
06/08/2015;4807;4856;4868;4807;3.16
05/08/2015;4851;4786;4851;4781;3.83
04/08/2015;4781;4784;4806;4772;3.24
03/08/2015;4800;4778;4816;4775;2.85
31/07/2015;4803;4722;4803;4721;3.35
30/07/2015;4712;4740;4755;4712;3.21
29/07/2015;4721;4734;4766;4720;3.2
28/07/2015;4715;4747;4750;4711;3.2
27/07/2015;4771;4833;4849;4771;3.48
24/07/2015;4857;4891;4892;4849;2.59
23/07/2015;4903;4897;4913;4890;3.21
22/07/2015;4907;4888;4907;4859;2.91
15/07/2015;4870;4895;4898;4854;2.68
14/07/2015;4902;4908;4927;4892;3.1
13/07/2015;4894;4863;4898;4861;2.55
10/07/2015;4859;4859;4883;4846;3.85
09/07/2015;4838;4850;4855;4812;3.49
08/07/2015;4872;4913;4913;4856;4.39
07/07/2015;4906;4918;4928;4891;3.44
06/07/2015;4917;4946;4961;4913;3.29
03/07/2015;4983;4940;4983;4937;3.86
02/07/2015;4945;4914;4967;4914;4.2
01/07/2015;4904;4924;4932;4904;3.43
30/06/2015;4911;4887;4930;4874;2.89
29/06/2015;4883;4896;4897;4858;2.69
26/06/2015;4923;4917;4942;4898;2.63
25/06/2015;4920;4944;4946;4920;3.17
24/06/2015;4954;4953;4973;4938;3.9
23/06/2015;4938;4967;4972;4938;2.99
22/06/2015;4959;4992;4992;4957;2.46
19/06/2015;4985;4959;4989;4959;2.59
18/06/2015;4946;4948;4964;4933;3.02
17/06/2015;4946;4895;4956;4895;3.88
16/06/2015;4873;4847;4893;4826;3.5
15/06/2015;4838;4925;4927;4838;3.15
12/06/2015;4936;4934;4948;4916;3.36
11/06/2015;4929;4971;4979;4911;3.32
10/06/2015;4934;4915;4974;4913;4.52
09/06/2015;4900;5002;5003;4853;4.09
08/06/2015;5015;5086;5089;5006;3.58
05/06/2015;5101;5082;5101;5075;2.91
04/06/2015;5096;5122;5143;5095;3.34
03/06/2015;5131;5201;5206;5129;3.48
01/06/2015;5214;5212;5216;5183;3.09
29/05/2015;5216;5230;5252;5215;6.05
28/05/2015;5237;5263;5278;5233;3.42
27/05/2015;5253;5296;5316;5253;3.75
26/05/2015;5321;5285;5347;5284;3.89
25/05/2015;5288;5310;5311;5285;3.32
22/05/2015;5315;5320;5329;5299;3.29
21/05/2015;5313;5310;5335;5276;4.14
20/05/2015;5293;5288;5313;5278;4
19/05/2015;5269;5237;5273;5220;3.61
18/05/2015;5238;5222;5240;5218;4.02
15/05/2015;5227;5252;5265;5214;4.06
13/05/2015;5246;5217;5255;5199;4.85
12/05/2015;5206;5176;5217;5174;4.3
11/05/2015;5172;5201;5215;5172;3.8
08/05/2015;5182;5176;5201;5176;4.57
07/05/2015;5150;5155;5183;5138;4.98
06/05/2015;5185;5134;5185;5121;3.26
05/05/2015;5160;5154;5202;5131;4
04/05/2015;5141;5093;5171;5089;3.85
30/04/2015;5086;5088;5142;5030;3.99
29/04/2015;5106;5230;5237;5015;4.86
28/04/2015;5242;5211;5242;5165;3.72
27/04/2015;5245;5399;5404;5224;5.1
24/04/2015;5435;5452;5464;5425;3.22
23/04/2015;5436;5442;5464;5430;4.12
22/04/2015;5437;5452;5458;5426;4.34
21/04/2015;5461;5407;5461;5405;4.51
20/04/2015;5401;5407;5407;5383;4.08
17/04/2015;5411;5418;5429;5411;3.83
16/04/2015;5421;5421;5428;5402;5.43
15/04/2015;5415;5426;5430;5394;4.15
14/04/2015;5419;5439;5448;5398;4.09
13/04/2015;5447;5480;5487;5431;3.93
10/04/2015;5491;5504;5509;5471;4.53
09/04/2015;5501;5495;5501;5479;4.26
08/04/2015;5487;5514;5519;5477;4.31
07/04/2015;5523;5502;5523;5494;4.78
06/04/2015;5480;5468;5490;5466;3.62
02/04/2015;5456;5480;5490;5437;4.81
01/04/2015;5467;5517;5524;5455;4.57
31/03/2015;5519;5491;5519;5484;4.75
30/03/2015;5439;5415;5460;5412;4.69
27/03/2015;5397;5353;5398;5350;3.36
26/03/2015;5369;5381;5413;5369;4.82
25/03/2015;5405;5438;5440;5396;5.17
24/03/2015;5448;5441;5458;5434;4
23/03/2015;5437;5456;5468;5437;5.55
20/03/2015;5443;5433;5454;5423;5.33
19/03/2015;5454;5445;5461;5444;4.88
18/03/2015;5413;5426;5435;5413;4.3
17/03/2015;5439;5453;5464;5432;5.06
16/03/2015;5435;5415;5450;5415;3.65
13/03/2015;5426;5458;5463;5421;4.23
12/03/2015;5440;5418;5450;5418;4.52
11/03/2015;5420;5438;5439;5406;5.38
10/03/2015;5463;5437;5471;5408;4.82
09/03/2015;5445;5484;5485;5425;4.2
06/03/2015;5515;5467;5515;5461;4.38
05/03/2015;5451;5458;5477;5451;4.14
04/03/2015;5448;5478;5485;5435;3.97
03/03/2015;5475;5480;5500;5473;4.32
02/03/2015;5478;5453;5478;5452;4.28
27/02/2015;5450;5455;5464;5441;4.44
26/02/2015;5451;5429;5459;5429;4.25
25/02/2015;5445;5426;5449;5426;4.95
24/02/2015;5417;5400;5422;5398;4.18
23/02/2015;5403;5410;5419;5387;3.95
20/02/2015;5400;5399;5427;5398;4.21
18/02/2015;5390;5373;5415;5373;5.17
17/02/2015;5338;5326;5343;5319;3.47
16/02/2015;5325;5378;5384;5320;3.53
13/02/2015;5374;5364;5381;5353;3.68
12/02/2015;5343;5342;5346;5320;4.27
11/02/2015;5337;5337;5345;5328;4.7
10/02/2015;5321;5354;5363;5310;4.36
09/02/2015;5348;5342;5375;5333;4.17
06/02/2015;5343;5297;5343;5297;4.73
05/02/2015;5280;5309;5314;5254;4.04
04/02/2015;5315;5315;5349;5298;5.36
03/02/2015;5292;5288;5310;5282;4.53
02/02/2015;5276;5277;5291;5257;3.37
30/01/2015;5289;5290;5298;5282;3.95
29/01/2015;5263;5264;5267;5253;3.94
28/01/2015;5269;5272;5280;5264;4.52
27/01/2015;5277;5254;5277;5244;4.03
26/01/2015;5260;5303;5310;5208;4.77
23/01/2015;5324;5281;5325;5281;6.18
22/01/2015;5253;5216;5268;5215;6.03
21/01/2015;5215;5176;5215;5164;3.97
20/01/2015;5166;5154;5166;5122;4.72
19/01/2015;5152;5152;5172;5133;4.48
16/01/2015;5148;5182;5204;5148;4.62
15/01/2015;5189;5180;5194;5168;5.42
14/01/2015;5160;5217;5225;5160;6.4
13/01/2015;5214;5200;5217;5197;7.29
12/01/2015;5188;5203;5220;5183;4.77
09/01/2015;5217;5227;5240;5212;7.39
08/01/2015;5212;5218;5230;5209;6.92
07/01/2015;5207;5176;5207;5175;7.21
06/01/2015;5169;5186;5195;5169;5.15
05/01/2015;5220;5230;5234;5206;4.48
02/01/2015;5243;5234;5248;5231;3.81
30/12/2014;5227;5178;5227;5176;4.67
29/12/2014;5178;5169;5186;5167;3.19
24/12/2014;5167;5141;5175;5141;3.67
23/12/2014;5139;5140;5151;5139;4.17
22/12/2014;5126;5161;5167;5126;6.04
19/12/2014;5145;5142;5162;5128;6.67
18/12/2014;5113;5076;5113;5076;6.37
17/12/2014;5036;5031;5060;5022;5.48
16/12/2014;5026;5068;5069;5005;6.8
15/12/2014;5108;5124;5126;5094;6.69
12/12/2014;5160;5151;5179;5151;5.16
11/12/2014;5153;5139;5167;5137;4.59
10/12/2014;5165;5122;5169;5122;4.38
09/12/2014;5122;5133;5143;5122;4.99
08/12/2014;5144;5198;5207;5125;5.18
05/12/2014;5188;5185;5206;5185;3.97
04/12/2014;5177;5172;5199;5161;4.82
03/12/2014;5166;5180;5187;5157;4.66
02/12/2014;5176;5170;5194;5167;4.98
01/12/2014;5164;5150;5168;5135;4.5
28/11/2014;5150;5140;5150;5127;5.72
27/11/2014;5145;5135;5148;5135;5.31
26/11/2014;5133;5125;5137;5108;4.82
25/11/2014;5119;5137;5149;5119;5.2
24/11/2014;5142;5134;5157;5125;5.61
21/11/2014;5112;5091;5123;5084;4.9
20/11/2014;5094;5123;5126;5071;3.86
19/11/2014;5128;5114;5141;5112;4.9
18/11/2014;5102;5077;5102;5068;4.1
17/11/2014;5054;5037;5074;5037;3.51
14/11/2014;5049;5048;5068;5035;2.84
13/11/2014;5049;5047;5052;5030;2.86
12/11/2014;5049;5047;5068;5036;3.06
11/11/2014;5032;4971;5044;4971;3.52
10/11/2014;4965;4997;5009;4965;3.01
07/11/2014;4987;5033;5041;4979;3.81
06/11/2014;5034;5070;5074;5030;3.1
05/11/2014;5067;5075;5087;5052;3.82
04/11/2014;5071;5079;5090;5070;3.16
03/11/2014;5086;5103;5104;5060;2.94
31/10/2014;5090;5076;5090;5061;3.25
30/10/2014;5059;5073;5076;5032;3.45
29/10/2014;5074;5019;5074;5019;3.66
28/10/2014;5001;5028;5033;4996;3.17
27/10/2014;5024;5086;5091;5024;2.64
24/10/2014;5073;5098;5107;5063;2.83
23/10/2014;5104;5077;5104;5069;3.62
22/10/2014;5074;5055;5079;5054;3.27
21/10/2014;5029;5057;5060;5016;2.87
20/10/2014;5041;5069;5101;5041;4.16
17/10/2014;5029;4958;5044;4954;4.4
16/10/2014;4952;4933;4977;4925;3.25
15/10/2014;4963;4948;4973;4943;3.21
14/10/2014;4923;4902;4942;4901;2.67
13/10/2014;4913;4937;4947;4913;2.61
10/10/2014;4963;4948;4971;4933;2.81
09/10/2014;4994;4993;5015;4993;3.14
08/10/2014;4959;4992;5005;4959;2.99
07/10/2014;5033;5017;5048;5000;3.87
06/10/2014;5000;4975;5006;4947;2.39
03/10/2014;4949;5010;5025;4933;3.72
02/10/2014;5001;5107;5107;4997;3.94
01/10/2014;5141;5149;5165;5124;4.03
30/09/2014;5138;5116;5151;5102;3.72
29/09/2014;5142;5123;5142;5083;3.37
27/09/2014;5133;5133;5133;5133;
26/09/2014;5133;5143;5143;5105;4.05
25/09/2014;5201;5202;5213;5180;3.37
24/09/2014;5174;5190;5207;5174;3.63
23/09/2014;5188;5202;5202;5184;3.27
22/09/2014;5220;5219;5229;5209;3
19/09/2014;5228;5216;5251;5210;4.02
18/09/2014;5208;5196;5217;5187;3.18
17/09/2014;5188;5159;5198;5158;3.98
16/09/2014;5131;5152;5157;5131;2.98
15/09/2014;5145;5118;5149;5118;3.04
13/09/2014;5144;5144;5144;5144;
12/09/2014;5144;5135;5157;5128;3.18
11/09/2014;5133;5147;5178;5133;4.9
10/09/2014;5143;5190;5190;5130;4.4
09/09/2014;5197;5249;5252;5197;3.9
08/09/2014;5246;5241;5263;5241;3.28
05/09/2014;5217;5200;5224;5200;3.51
04/09/2014;5205;5225;5233;5195;3.53
03/09/2014;5224;5206;5226;5206;3.86
02/09/2014;5202;5179;5202;5179;3.51
01/09/2014;5178;5160;5180;5157;2.94
31/08/2014;5137;5137;5137;5137;
29/08/2014;5137;5175;5193;5137;3.35
28/08/2014;5184;5166;5194;5165;3.65
27/08/2014;5165;5145;5171;5145;3.26
26/08/2014;5147;5191;5195;5144;4.01
25/08/2014;5185;5194;5200;5178;3.39
22/08/2014;5199;5216;5224;5187;3.61
21/08/2014;5206;5190;5206;5155;3.52
20/08/2014;5190;5168;5191;5167;3.35
19/08/2014;5165;5172;5178;5160;3.74
18/08/2014;5157;5154;5166;5147;3.6
15/08/2014;5149;5156;5161;5144;3.37
14/08/2014;5156;5170;5178;5133;4.17
13/08/2014;5168;5137;5168;5134;3.57
12/08/2014;5132;5129;5144;5127;4.12
11/08/2014;5113;5091;5113;5088;3.29
10/08/2014;5054;5054;5054;5054;
08/08/2014;5054;5068;5077;5048;2.95
07/08/2014;5067;5052;5068;5044;3.91
06/08/2014;5058;5082;5086;5051;3.54
05/08/2014;5109;5123;5125;5091;3.71
04/08/2014;5119;5076;5119;5051;3.55
02/08/2014;5089;5089;5089;5089;
27/07/2014;5089;5089;5089;5089;
25/07/2014;5089;5105;5110;5060;3.84
24/07/2014;5099;5110;5119;5080;3.38
23/07/2014;5093;5105;5140;5087;4.14
22/07/2014;5084;5142;5155;5014;5.6
21/07/2014;5127;5107;5130;5107;4.76
20/07/2014;5087;5087;5087;5087;
18/07/2014;5087;5049;5101;5040;3.33
17/07/2014;5071;5129;5137;5039;4.15
16/07/2014;5114;5076;5133;5076;5.39
15/07/2014;5071;5033;5071;5033;3.85
14/07/2014;5021;5041;5048;5000;3.23
12/07/2014;5033;5033;5033;5033;
11/07/2014;5033;5073;5079;5003;3.59
10/07/2014;5098;5110;5165;5073;7.73
09/07/2014;5025;5025;5025;5025;
08/07/2014;5025;5008;5051;5008;5.89
07/07/2014;4989;4922;4989;4919;5.24
04/07/2014;4906;4884;4918;4884;3.78
03/07/2014;4889;4906;4908;4888;3.14
02/07/2014;4908;4888;4908;4879;2.76
01/07/2014;4885;4878;4885;4862;3.19
30/06/2014;4879;4847;4879;4846;3.44
27/06/2014;4845;4864;4871;4835;3.08
26/06/2014;4872;4847;4872;4846;3.04
25/06/2014;4839;4860;4875;4839;2.96
24/06/2014;4862;4847;4869;4847;3.18
23/06/2014;4842;4858;4868;4841;2.88
20/06/2014;4848;4875;4884;4848;2.46
19/06/2014;4864;4896;4900;4859;2.93
18/06/2014;4888;4907;4907;4882;2.74
17/06/2014;4910;4890;4910;4878;2.56
16/06/2014;4885;4924;4930;4880;2.7
13/06/2014;4927;4927;4930;4918;2.25
12/06/2014;4934;4963;4966;4921;2.72
11/06/2014;4972;4943;4972;4940;2.81
10/06/2014;4946;4894;4946;4894;2.48
09/06/2014;4885;4946;4949;4876;3.08
06/06/2014;4937;4931;4958;4929;2.6
05/06/2014;4936;4932;4938;4913;2.63
04/06/2014;4933;4933;4947;4920;2.7
03/06/2014;4942;4920;4942;4897;3.08
02/06/2014;4912;4901;4912;4876;3.09
30/05/2014;4894;4997;4998;4894;4.04
28/05/2014;4986;4960;4988;4958;2.9
26/05/2014;4964;4985;4986;4961;2.52
25/05/2014;4973;4973;4973;4973;
23/05/2014;4973;4974;4978;4959;2.84
22/05/2014;4970;4931;4974;4926;3.85
21/05/2014;4910;4885;4913;4868;3.17
20/05/2014;4896;5010;5010;4865;4.03
19/05/2014;5015;5053;5091;4976;4.66
16/05/2014;5032;4983;5032;4977;4.23
14/05/2014;4992;4938;4992;4937;4.71
13/05/2014;4921;4934;4941;4903;3.24
12/05/2014;4913;4908;4930;4908;3.6
09/05/2014;4898;4866;4898;4863;3.38
08/05/2014;4861;4879;4889;4842;3
07/05/2014;4862;4833;4870;4828;3.21
06/05/2014;4834;4845;4855;4829;2.56
05/05/2014;4843;4843;4856;4838;2.83
02/05/2014;4839;4845;4859;4835;3.66
30/04/2014;4840;4834;4846;4827;3.49
29/04/2014;4820;4811;4824;4800;3.27
28/04/2014;4819;4896;4902;4819;3.22
25/04/2014;4898;4893;4917;4891;3.52
24/04/2014;4891;4892;4916;4881;3.66
23/04/2014;4893;4893;4917;4887;3.62
22/04/2014;4898;4890;4898;4859;3.14
21/04/2014;4892;4913;4915;4888;2.63
17/04/2014;4897;4897;4906;4883;3.05
16/04/2014;4873;4883;4894;4871;4.26
15/04/2014;4870;4872;4893;4863;4.07
14/04/2014;4865;4813;4870;4813;3.69
11/04/2014;4817;4734;4817;4722;3.83
10/04/2014;4766;4829;4829;4740;6.46
09/04/2014;4921;4923;4933;4906;
08/04/2014;4921;4923;4933;4906;3.74
07/04/2014;4921;4856;4931;4853;4.01
04/04/2014;4858;4894;4899;4839;3.53
03/04/2014;4891;4877;4897;4876;4.09
02/04/2014;4870;4878;4902;4858;4.79
01/04/2014;4874;4796;4874;4794;4.61
28/03/2014;4768;4738;4769;4737;3.89
27/03/2014;4723;4722;4758;4718;3.57
26/03/2014;4728;4708;4745;4708;3.4
25/03/2014;4703;4706;4713;4694;3.36
24/03/2014;4720;4712;4728;4695;3.25
21/03/2014;4700;4711;4736;4662;4.63
20/03/2014;4699;4808;4809;4691;4.68
19/03/2014;4821;4818;4838;4817;4.21
18/03/2014;4806;4879;4896;4802;4.83
17/03/2014;4876;4887;4904;4846;6.86
14/03/2014;4879;4694;4879;4676;6.42
13/03/2014;4726;4695;4726;4691;5.27
12/03/2014;4684;4681;4698;4667;5.07
11/03/2014;4704;4673;4707;4673;5.06
10/03/2014;4677;4665;4689;4655;3.68
09/03/2014;4686;4686;4686;4686;
07/03/2014;4686;4700;4708;4681;4.41
06/03/2014;4688;4668;4688;4657;4.64
05/03/2014;4659;4621;4659;4621;3.83
04/03/2014;4601;4581;4602;4569;3.37
03/03/2014;4584;4590;4590;4568;2.85
28/02/2014;4620;4581;4620;4580;3.59
27/02/2014;4569;4534;4575;4530;3.38
26/02/2014;4533;4562;4571;4520;3.85
25/02/2014;4577;4628;4643;4568;3.32
24/02/2014;4624;4653;4665;4623;3.27
21/02/2014;4646;4615;4650;4614;3.8
20/02/2014;4598;4584;4598;4575;3.61
19/02/2014;4593;4559;4593;4559;4.3
18/02/2014;4556;4559;4570;4550;4.44
17/02/2014;4555;4525;4560;4525;4.43
14/02/2014;4508;4505;4513;4498;2.86
13/02/2014;4492;4494;4500;4484;2.93
12/02/2014;4496;4490;4502;4481;4.05
11/02/2014;4470;4454;4475;4452;3.84
10/02/2014;4451;4485;4503;4449;3.69
07/02/2014;4467;4442;4474;4441;3.77
06/02/2014;4425;4387;4425;4385;3.43
05/02/2014;4384;4378;4392;4366;2.83
04/02/2014;4352;4335;4367;4321;2.35
03/02/2014;4386;4407;4411;4378;2.18
30/01/2014;4419;4369;4419;4348;2.65
29/01/2014;4417;4356;4432;4356;2.93
28/01/2014;4342;4312;4354;4294;2.53
27/01/2014;4323;4358;4360;4286;2.7
24/01/2014;4437;4479;4481;4437;2.41
23/01/2014;4496;4495;4510;4483;3.16
22/01/2014;4477;4445;4477;4437;3.29
21/01/2014;4453;4442;4458;4440;3.29
20/01/2014;4432;4408;4436;4408;2.65
17/01/2014;4412;4408;4430;4391;2.92
16/01/2014;4412;4456;4458;4412;3.21
15/01/2014;4442;4402;4459;4398;4.56
13/01/2014;4391;4294;4393;4292;4.9
10/01/2014;4255;4197;4270;4191;2.96
09/01/2014;4201;4200;4217;4189;2.76
08/01/2014;4201;4184;4204;4161;2.3
07/01/2014;4176;4206;4212;4176;2.38
06/01/2014;4203;4260;4264;4188;1.97
03/01/2014;4258;4298;4298;4248;2.19
02/01/2014;4327;4294;4327;4288;2.31
01/01/2014;4274;4240;4274;4233;
30/12/2013;4274;4240;4274;4233;2.51
27/12/2013;4213;4210;4234;4208;2.06
24/12/2013;4203;4196;4207;4174;1.89
23/12/2013;4190;4202;4205;4154;2.12
20/12/2013;4196;4229;4231;4181;2.66
19/12/2013;4232;4228;4257;4209;2.91
18/12/2013;4196;4191;4214;4172;2.81
17/12/2013;4182;4148;4197;4148;3.7
16/12/2013;4126;4158;4161;4109;3.45
13/12/2013;4175;4214;4215;4164;2.73
12/12/2013;4212;4239;4248;4212;2.96
11/12/2013;4272;4274;4282;4235;3.26
10/12/2013;4276;4224;4276;4221;3.8
09/12/2013;4214;4210;4227;4192;2.77
06/12/2013;4181;4202;4204;4161;2.95
05/12/2013;4217;4238;4242;4187;3
04/12/2013;4241;4266;4268;4241;3.19
03/12/2013;4289;4318;4320;4269;3.05
02/12/2013;4322;4269;4332;4266;3.87
29/11/2013;4256;4220;4256;4219;2.73
28/11/2013;4234;4264;4275;4203;2.93
27/11/2013;4251;4259;4272;4220;2.79
26/11/2013;4235;4330;4332;4235;5.21
25/11/2013;4335;4329;4347;4317;2.57
22/11/2013;4318;4353;4360;4304;2.55
21/11/2013;4326;4328;4338;4300;2.48
20/11/2013;4351;4408;4408;4332;3
